"name","acronym","mic","omic","type","status","comments","country","countryIso","city","website","updatedAt","createdAt"
"Jefferies International - Systematic Internaliser","","JEFS","JISI","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.jefferies.com","December 2017","December 2017"
"Nomura Securities Co Ltd","NSC","NMRJ","NMRJ","OPERATING","ACTIVE","Nomura japan equity trading","Japan","JP","Tokyo","https://www.nomura.com","February 2014","February 2014"
"Nx Japan","NXJP","NXJP","NMRJ","OPERATING","ACTIVE","Internal crossing platform for nomura","Japan","JP","Tokyo","https://www.nomura.com","February 2014","February 2014"
"Marketaxess Corporation Mid-x Trading System","","MTXM","MTXX","OPERATING","ACTIVE","Electronic trading platform","United States of America","US","New York","https://www.marketaxess.com","November 2015","February 2014"
"ICE Futures Europe - Equity Products Division","","IFLO","IFEU","OPERATING","ACTIVE","Electronic platform to trade futures and options products.","United Kingdom","GB","London","https://www.theice.com","December 2013","December 2013"
"ICE Futures Europe - Financial Products Division","","IFLL","IFEU","OPERATING","ACTIVE","Electronic platform to trade futures and options products.","United Kingdom","GB","London","https://www.theice.com","December 2013","December 2013"
"Oslo Bors Asa","","XOSL","XOSL","OPERATING","ACTIVE","","Norway","NO","Oslo","https://www.oslobors.no","June 2005","June 2005"
"Otcbb","OTCBB","XOTC","XOTC","OPERATING","ACTIVE","","United States of America","US","Washington","https://www.otcbb.com","October 2012","June 2005"
"Palestine Securities Exchange","PSE","XPAE","XPAE","OPERATING","ACTIVE","","Palestinian Territory, Occupied","PS","Nablus","https://www.pex.ps","November 2013","June 2011"
"Euronext Growth Paris","","ALXP","XPAR","OPERATING","ACTIVE","","France","FR","Paris","https://www.euronext.com","June 2017","August 2007"
"Euwax","EUWAX","EUWX","XSTU","OPERATING","ACTIVE","","Germany","DE","Stuttgart","https://www.euwax.de","June 2005","June 2005"
"Noble Exchange","","NBLX","NBLX","OPERATING","ACTIVE","The noble markets venue for cryptographic and digital assets.","United States of America","US","New York","https://www.noblex.io","July 2015","July 2015"
"Clsa Japan - Dark","","CLJP","CLJP","OPERATING","ACTIVE","Dark pool.","Japan","JP","Tokyo","https://www.clsa.com","July 2015","July 2015"
"Clsa Australia - Dark","","CLAU","CLAU","OPERATING","ACTIVE","Dark pool.","Australia","AU","Sydney","https://www.clsa.com","July 2015","July 2015"
"Clsa Philippines - Dark","","CLPH","CLPH","OPERATING","ACTIVE","Dark pool.","Philippines","PH","Manila","https://www.clsa.com","July 2015","July 2015"
"Clsa Hong Kong - Dark","","CLHK","CLHK","OPERATING","ACTIVE","Dark pool.","Hong Kong","HK","Hong Kong","https://www.clsa.com","July 2015","July 2015"
"Goldman Sachs International","GSI","GSIL","GSIL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.goldmansachs.com/gset","October 2016","October 2016"
"Raiffeisen Centrobank AG - Systematic Internaliser","RCB","XRCB","XRCB","OPERATING","ACTIVE","Systematic internaliser.","Austria","AT","Vienna","https://www.rcb.at","November 2017","November 2017"
"Pacific OTC","POTC","POTC","POTC","OPERATING","ACTIVE","Trading platform for OTC equities and debt.","Vanuatu","VU","Port Vila","https://www.pacificotc.com","September 2017","September 2017"
"Now Cp - Neu Cp","","NOWX","NOWX","OPERATING","ACTIVE","Platform for negotiable european commercial papers (neu cp).","France","FR","Paris","https://www.nowcp.eu","November 2018","November 2018"
"Brokercreditservice (cyprus) Limited - Systematic Internaliser","BCE","BCSC","BCSC","OPERATING","ACTIVE","Systematic internaliser.","Cyprus","CY","Limassol","https://www.bcscyprus.com","November 2018","November 2018"
"Athlos Capital Investment Services Ltd - Systematic Internaliser","","ATHL","ATHL","OPERATING","ACTIVE","Systematic internaliser.","Cyprus","CY","Nicosia","https://www.athloscapital.com","November 2018","November 2018"
"Property Partner Exchange","","PPEX","PPEX","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.propertypartner.co","September 2017","September 2017"
"Bank of America Merrill Lynch Equity Swap - External Price Source","","BAEP","BAIP","OPERATING","ACTIVE","","Hong Kong","HK","Hong Kong","https://www.bofaml.com","August 2018","August 2018"
"Bank of Montreal - London Branch - Systematic Internaliser","BMO","BMLB","BMLB","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.bmocm.com","August 2018","August 2018"
"Kbl FX Treasury Derivatives","","KBLT","KBLL","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.kbl.lu","December 2018","December 2018"
"Kbl Structured Products","","KBLS","KBLL","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.kbl.lu","December 2018","December 2018"
"Kbl Euro Commercial Papers","","KBLC","KBLL","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.kbl.lu","December 2018","December 2018"
"Global Coal Limited","GLOBALCOAL","XGCL","XGCL","OPERATING","ACTIVE","MTF platform for OTC derivatives","United Kingdom","GB","London","https://www.globalcoal.com","August 2013","August 2013"
"Warsaw Stock Exchange/ Bonds/catalyst/main Market","","WBON","XWAR","OPERATING","ACTIVE","","Poland","PL","Warsaw","https://www.gpwcatalyst.pl","August 2013","May 2012"
"Ing Bank Nv - Systematic Internaliser","","INGB","INGB","OPERATING","ACTIVE","Systematic internaliser.","The Netherlands","NL","Amsterdam","https://www.ing.com","October 2017","October 2017"
"NASDAQ Stockholm Ab - Finnish Eq Derivatives","","FIED","XSTO","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nasdaqomxnordic.com","April 2017","April 2017"
"Deutsche Bank Luxembourg S.A.","","DBLX","DBLX","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.db.com/luxembourg","January 2019","January 2019"
"Deutsche Holdings (luxembourg) S.a R.l.","","DHLX","DHLX","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.db.com","January 2019","January 2019"
"Euronext - Trading Facility London","","TNLL","XLDN","OPERATING","ACTIVE","Multilateral  trading facility (mtf).","United Kingdom","GB","London","https://www.euronext.com","January 2019","January 2019"
"Flow Traders","","FLWX","FLWX","OPERATING","ACTIVE","Reserved for future use.","The Netherlands","NL","Amsterdam","https://www.flowtraders.com","January 2019","January 2019"
"Boerse Frankfurt Warrants Technical 1","","XSC1","XSCO","OPERATING","ACTIVE","Market for structured products - country segment 1.","Germany","DE","Frankfurt","https://www.zertifikateboerse.de","December 2013","May 2010"
"Blockmatch MTF Rfq","","BRFQ","XIEL","OPERATING","ACTIVE","Request for quote system.","United Kingdom","GB","London","https://www.instinet.com","November 2017","November 2017"
"Blockmatch MTF Nt","","BNTW","XIEL","OPERATING","ACTIVE","Negotiated trade waiver system.","United Kingdom","GB","London","https://www.instinet.com","November 2017","November 2017"
"Instinet Europe Limited OTC","","IOTC","XIEL","OPERATING","ACTIVE","","United Kingdom","GB","London","https://www.instinet.com","November 2017","November 2017"
"Tradition Paris - Tsaf","TSAF","TDON","TDON","OPERATING","ACTIVE","Tsaf otf for delta one products.","France","FR","Paris","https://www.tsaf-paris.com","November 2017","November 2017"
"Peel Hunt Retail","","XRSP","PEEL","OPERATING","ACTIVE","Electronic trading platform for equities","United Kingdom","GB","London","https://www.peelhunt.com","February 2014","February 2014"
"Peel Hunt Crossing","","XPHX","PEEL","OPERATING","ACTIVE","Electronic crossing platform for equities","United Kingdom","GB","London","https://www.peelhunt.com","February 2014","February 2014"
"United Stock Exchange","","XUSE","XUSE","OPERATING","ACTIVE","Registered stock exchange with securities and exchange board of india for offerring currency derivatives.","India","IN","Mumbai","https://www.useindia.com","October 2010","October 2010"
"Vestima","","XVES","XVES","OPERATING","ACTIVE","","Luxembourg","LU","Luxembourg","https://www.clearstream.com","December 2014","June 2005"
"Bolsa de Valores Y Productos de Asuncion Sa","BVPASA","XVPA","XVPA","OPERATING","ACTIVE","","Paraguay","PY","Asuncion","https://www.bvpasa.com.py","June 2005","June 2005"
"Six Swiss Bilateral Trading Platform For Structured OTC Products"," SIX","XBTR","XSWX","OPERATING","ACTIVE","","Switzerland","CH","Zurich","https://www.six-swiss-exchange.com","April 2015","March 2013"
"Sbi Japannext - Vwap Crossing","","SBIV","SBIJ","OPERATING","ACTIVE","Vwap crossing platform.","Japan","JP","Tokyo","https://www.japannext.co.jp","July 2013","July 2013"
"Ubs FX","","UBSF","UBSG","OPERATING","ACTIVE","Ubs e-fx execution venue","Switzerland","CH","Zurich","https://www.ubs.com","September 2013","July 2013"
"Nykredit Bank - Systematic Internaliser","","NYSI","NYSI","OPERATING","ACTIVE","Systematic internaliser.","Denmark","DK","Copenhagen","https://www.nykredit.com","November 2017","November 2017"
"Zurcher Kantonalbank - Ekmu-x","","KMUX","ZKBX","OPERATING","ACTIVE","Electronic trading platform for swiss equities (otc).","Switzerland","CH","Zurich","https://www.zkb.ch/ekmux","February 2017","February 2017"
"Wall Street Access","WSAG","WSAG","WSAG","OPERATING","ACTIVE","Electronic trading platform for US equities.","United States of America","US","New York","https://www.wsaccess.com","February 2015","February 2015"
"Bank of America - Merrill Lynch Vwap Cross","","MLVX","BAML","OPERATING","ACTIVE","Registered ATS (ats 1)","United States of America","US","New York","http://corp.bankofamerica.com/business/ci/trader-instinct","February 2015","February 2015"
"Moc Cross","MOCX","MOCX","XINS","OPERATING","ACTIVE","Point in time crosses that allows participants to cross moc orders for US equities.","United States of America","US","New York","https://www.instinet.com","February 2015","February 2015"
"CBOE BZX U.S. Equities Exchange Dark","BZXDARK","BZXD","XCBO","OPERATING","ACTIVE","CBOE BZX U.S. equities exchange non-displayed.","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","February 2015"
"CBOE BYX U.S. Equities Exchange Dark","BYXDARK","BYXD","XCBO","OPERATING","ACTIVE","CBOE BYX U.S. equities exchange non-displayed.","United States of America","US","Chicago","http://markets.cboe.com/","June 2018","February 2015"
"Icbc Standard Bank - Systematic Internaliser","ICBCS","ISSI","ISSI","OPERATING","ACTIVE","Systematic internaliser.","United Kingdom","GB","London","https://www.icbcstandardbank.com","September 2018","September 2018"
"Eurex Clearing Asia Pte. Ltd.","","ECAL","ECAL","OPERATING","ACTIVE","Approved clearing house under monetary authority of singapore (mas) regulation.","Singapore","SG","Singapore","https://www.eurexchange.com/exchange-en/about-us/eurexasia","July 2015","July 2015"
"Eastern Caribbean Securities Exchange","ECSE","XECS","XECS","OPERATING","ACTIVE","","Saint Kitts and Nevis","KN","Basseterre","https://www.ecseonline.com","June 2005","June 2005"
"Philadelphia Options Exchange","","XPHO","XNAS","OPERATING","ACTIVE","","United States of America","US","Philadelphia","https://www.phlx.com","June 2005","June 2005"
"Portal","","XPOR","XNAS","OPERATING","ACTIVE","","United States of America","US","Washington","https://www.nasdaqportalmarket.com","October 2007","October 2007"
"National Commodity & Derivatives Exchange Ltd","NCDEX","XNCD","XNCD","OPERATING","ACTIVE","","India","IN","Mumbai","https://www.ncdex.com","April 2006","April 2006"
"Warsaw Stock Exchange/ Equities/new Connect - MTF","","XNCO","XWAR","OPERATING","ACTIVE","Market financing the growth of young companies with a large growth potential, organised and operated by the wse","Poland","PL","Warsaw","https://www.newconnect.pl","August 2013","January 2008"
"National Stock Exchange of Australia Limited","NSXA","XNEC","XNEC","OPERATING","ACTIVE","","Australia","AU","Newcastle","https://www.nsxa.com.au","June 2007","June 2007"
"Nepal Stock Exchange","","XNEP","XNEP","OPERATING","ACTIVE","","Nepal","NP","Kathmandu","https://www.nepalstock.com","June 2005","June 2005"
"Nordic MTF","","NMTF","XNGM","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.nordicmtf.se","November 2007","November 2007"
"Nordic Derivatives Exchange","NDX","XNDX","XNGM","OPERATING","ACTIVE","","Sweden","SE","Stockholm","https://www.ndx.se","March 2008","March 2008"
"Nordic Growth Market","NGM","XNGM","XNGM","OPERATING","ACTIVE","Reinstated. confirmed by exchange.","Sweden","SE","Stockholm","https://www.ngm.se","April 2012","April 2012"
"Nordic MTF Reporting","","XNMR","XNGM","OPERATING","ACTIVE","Off exchange trade reporting","Sweden","SE","Stockholm","https://www.nordicmtf.se","April 2008","April 2008"
"Nagoya Stock Exchange","NSE","XNGO","XNGO","OPERATING","ACTIVE","","Japan","JP","Nagoya","https://www.nse.or.jp","June 2005","June 2005"
"Central Japan Commodities Exchange","C-COM","XNKS","XNKS","OPERATING","ACTIVE","","Japan","JP","Nagoya","https://www.c-com.or.jp","June 2005","June 2005"
"The Nigerian Stock Exchange","NSE","XNSA","XNSA","OPERATING","ACTIVE","Electronic trading platform","Nigeria","NG","Lagos","https://www.nse.com.ng","February 2015","June 2005"
"National Stock Exchange of India","NSE","XNSE","XNSE","OPERATING","ACTIVE","","India","IN","Mumbai","https://www.nseindia.com","June 2005","June 2005"
"Commodities Exchange Center","COMEX","XCEC","XNYM","OPERATING","ACTIVE","","United States of America","US","New York","https://www.nymex.com","June 2005","June 2005"
"New York Mercantile Exchange - OTC Markets","NYMEX ECM","XNYE","XNYM","OPERATING","ACTIVE","Division of the new york mercantile exchange - OTC markets (ecm)","United States of America","US","New York","https://www.nymex.com","May 2008","May 2008"
"New York Mercantile Exchange - Energy Markets","NYMEX MTF LIMITED","XNYL","XNYM","OPERATING","ACTIVE","Electronic trading platform for energy markets","United States of America","US","New York","https://www.nymexonlchclearnet.com","May 2008","May 2008"
"New York Mercantile Exchange","NYMEX","XNYM","XNYM","OPERATING","ACTIVE","","United States of America","US","New York","https://www.nymex.com","June 2005","June 2005"
"NYSE Alternext Dark","AMEXDARK","ALDP","XNYS","OPERATING","ACTIVE","Dark pool.","United States of America","US","New York","https://www.euronext.com/landing/equitiesop-21363-en.html","May 2011","May 2011"
"NYSE Amex Options","NYSE","AMXO","XNYS","OPERATING","ACTIVE","","United States of America","US","New York","https://www.nyse.com","November 2008","November 2008"
"Arca Dark","ARCADARK","ARCD","XNYS","OPERATING","ACTIVE","Dark pool.","United States of America","US","New York","https://www.nyse.com","May 2011","May 2011"
"NYSE Arca Options","","ARCO","XNYS","OPERATING","ACTIVE","NYSE arca options trading platform from NYSE euronext.","United States of America","US","New York","https://www.nyse.com","October 2009","October 2009"
"Index and Options Market","IOM","XIOM","XCME","OPERATING","ACTIVE","","United States of America","US","Chicago","https://www.cme.com","June 2005","June 2005"
